label,x,y,z,intensitysum,size,tag
53,1798.1328976034858,1240.1974271189956,237.0,5.109383206539281e-05,9.739422266375435,55.0
54,858.1215036699068,311.8982344772862,213.0,5.3442059848873356e-05,9.541311620975605,159.0
55,858.1208371397724,342.2520554771198,216.0,6.38262093473799e-05,10.600159896099592,8.0
56,781.2081584328921,339.5084490367022,218.0,4.924917457408078e-05,9.304852983362556,86.0
57,783.4354920441876,332.26046417350767,220.0,5.2302400766597244e-05,9.83698151873187,30.0
58,793.1709973045822,335.96592991913747,189.0,4.916436273539977e-05,9.82078894558317,136.0
59,809.668237853517,360.089829586657,220.0,5.847776277055851e-05,10.61516366850092,70.0
60,778.2420429311621,388.9516099185788,219.0,5.729039702902433e-05,9.804569629897316,71.0
61,1798.8173920238291,1177.9304980969716,230.0,6.406474264367025e-05,9.287732724180174,69.0
62,1796.01424776624,1174.0645576752797,236.0,6.585109199588909e-05,9.706684619910241,199.0
63,1805.1919602529358,1177.1437819933756,235.0,7.04150290649111e-05,9.690274321412074,227.0
64,1787.735421248199,1173.6071130658981,234.00000000000003,6.990085729290746e-05,9.72306722164286,169.0
65,1817.5619408121129,1182.7660874053681,227.0,6.161580080175599e-05,9.72306722164286,164.0
66,914.0860550663248,219.61687660238547,204.0,4.755293780046051e-05,9.574614729634384,63.00000000000001
67,919.0935633709356,209.29936486870793,215.0,5.591750539037543e-05,9.657370069115643,247.0
68,892.2020708446867,241.2076294277929,219.0,4.863428874364343e-05,9.373021315815206,106.0
69,877.9690998134329,221.277052238806,193.0,4.5459145533023003e-05,9.507891862878783,100.0
70,1259.8155466936491,607.628950657699,424.4543181953455,4.490056188343852e-05,9.4786179284735,201.45681804654487
71,1786.0146686365556,1065.3085690164626,216.0,5.022981145882999e-05,9.218933756735217,253.99999999999997
72,1785.8174783188792,1075.6777851901268,218.0,7.945809136427412e-05,11.834540545406394,131.0
73,1805.8536714770796,1065.1165110356537,217.0,4.99541729831167e-05,9.72306722164286,245.0
74,1735.4753158633598,471.3642957416939,103.0,4.5310724815331234e-05,9.166995688475081,128.0
75,1744.1979307242466,475.08951866846604,107.0,5.8917724183716275e-05,10.32636489145962,230.0
76,1720.2953059318074,479.3034796823914,115.0,4.5395536654012246e-05,9.114761669619748,63.0
77,1698.5534988713318,484.1363431151242,106.0,7.044683350441648e-05,10.837727990765352,188.0
78,1690.6101839444514,464.93336581800463,115.0,4.351377398327728e-05,9.23618154310838,79.0
79,1199.8827383503765,1098.0914518400587,430.57485763272297,4.3323640327674414e-05,9.307412315393526,210.7574551466536
80,1195.8609562607203,1091.8517367066895,430.0,4.944530195103062e-05,9.885400096021593,14.0
81,1202.2500930405656,1087.2834946036471,453.0,5.697235263397053e-05,10.479356408358663,130.0
82,1198.303649530365,1095.6079443607944,455.99999999999994,7.392941963025558e-05,11.941642642883693,101.0
83,1206.9616113271513,505.96230930302124,388.00000000000006,5.3161120633242505e-05,9.853147481188747,112.0
84,1210.830066840376,496.0516596805256,400.0,4.67896312523314e-05,9.25339718068125,241.0
85,1169.6480472093338,492.6021892878057,405.32843821793773,5.960522196077336e-05,9.838222711507944,121.34848416595342
86,1172.7021276595744,497.3213885778275,399.0,4.733560746384042e-05,9.166995688475081,253.0
87,1187.57067280046,500.798044853364,387.0,4.608993358321304e-05,9.389986074159536,103.0
88,1185.4122549019605,513.8478431372549,408.0,5.4067547159145834e-05,9.541311620975607,91.99999999999999
89,1210.1255676936296,558.9324904872959,412.0,4.318512810838833e-05,9.356025796273888,21.0
90,756.4896037982974,900.3157334643091,404.0,6.475383883295348e-05,10.32636489145962,80.0
91,727.1721730367811,865.0350536241273,408.0,7.364317967470716e-05,11.354096349090721,150.0
92,597.8486505351326,1093.6395998138669,326.0,4.556516033137428e-05,9.321941800299703,172.0
93,595.6026274713839,1101.8417013527576,330.0,4.075208848622678e-05,9.044647077096718,118.99999999999999
94,581.3938471230575,1108.104892902142,329.0,5.048424697487303e-05,9.933582672781009,95.0
95,608.2532981530343,1075.4774670184697,328.00000000000006,5.022451071891243e-05,9.706684619910241,131.0
96,637.3672597864769,1038.820640569395,327.0,5.213277708923522e-05,9.83698151873187,158.0
97,1093.0534455029074,866.7382160089076,379.0,4.284588075366429e-05,9.27058084855655,36.0
98,1103.7969585253456,887.0208294930876,384.0,5.751302810556199e-05,10.186708148166206,113.0
99,1128.1944035346096,904.7863640301482,389.0,6.118644086843336e-05,9.23618154310838,141.0
100,1151.5786210940773,886.7201139314735,392.0,6.327493239595331e-05,9.574614729634384,235.0
101,1091.5253338570305,929.371465043205,376.00000000000006,5.398273532046482e-05,10.217907939900583,93.0
102,1084.622655122655,917.751924001924,393.0,4.4080953154456544e-05,9.0270333367641,111.99999999999999
103,1066.0469197261978,895.4057249533291,377.0,4.259144523762125e-05,9.27058084855655,83.0
104,1053.1910215300045,908.3372423270728,392.0,5.7857576200203604e-05,10.55502061411188,224.0
105,1076.9927303336394,863.1123354759718,343.0,6.927006924271743e-05,11.198843474056307,11.0
106,1204.8683374194134,682.4910560246981,447.0,5.837704871212481e-05,10.764051215546116,11.0
107,1190.566899414984,678.5259482921306,452.00000000000006,5.617724164633603e-05,10.433694507453072,214.0
108,1184.9795943304007,691.4283968719452,480.99999999999994,4.338125548533819e-05,9.338999347593866,149.0
109,1256.42106131427,666.2350288699477,439.36183667858126,4.8605883073862474e-05,9.540978117810702,209.67115754742917
110,1258.2536855036856,673.5891891891891,444.0,4.31480229289654e-05,9.304852983362556,103.0
111,1249.0521947805219,665.6986301369863,437.0,5.301269991555073e-05,9.423823971471327,9.0
112,1284.8259363019758,710.0280153347095,447.99999999999994,7.189923624182883e-05,11.479559785988718,165.0
113,1216.003687253834,770.0105589541607,448.0,6.325372943628306e-05,10.734438914006276,171.0
114,1238.6405163853028,770.340174335209,452.0,4.804060587287634e-05,9.52461639974967,206.0
115,1187.9381981544439,800.3052452646915,449.00000000000006,8.731378792210294e-05,12.244343853084386,12.0
116,1430.7990514228657,1183.044558162756,324.0,4.2469528219517296e-05,9.218933756735217,34.0
117,1426.796435272045,1194.685506566604,339.0,6.780706502546995e-05,9.755749892701914,58.0
118,1436.4898270046785,1215.6342073767817,341.00000000000006,4.8719100582324444e-05,9.304852983362556,197.00000000000003
119,1522.6795474910396,1266.1797715053763,238.0,4.7325005984005295e-05,9.557977680176279,162.0
120,1499.5708719983,1278.0288304880642,241.0,7.483054541624133e-05,11.227230955528665,151.0
121,1718.1204063887237,1106.0546885726055,230.0526749347856,5.807392285184975e-05,10.387831891992914,140.37119582627798
122,1741.5257068741892,1110.0316472114137,234.48041504539563,5.116426109226119e-05,10.001208967853211,134.6290531776913
123,1703.949051263235,1067.7618548415278,217.0,0.00015169127422090943,16.419758633965078,36.0
124,926.9346233737837,1074.8516453482016,362.0,4.848586802595166e-05,9.287732724180174,242.00000000000003
125,913.8325177391729,1078.188891607536,364.0,4.332824808616255e-05,9.149617481968136,133.0
126,1294.5951957295374,1106.8396085409254,324.0,7.638027011581703e-05,11.88394591001803,14.940249110320284
127,971.4485636645962,250.36568322981367,214.0,5.4618824110572425e-05,9.706684619910241,89.0
128,951.7826226012793,277.6591684434968,218.0,4.972094042674391e-05,9.72306722164286,143.0
129,1151.6540315512707,746.8480864738533,318.0,7.257773095127693e-05,11.18462271470208,24.0
130,1171.7917885795189,743.707409155262,336.0,5.616133942658335e-05,9.389986074159536,184.0
131,1166.5082666267674,714.8007032243585,319.0,7.085499047806886e-05,11.521077316754745,39.0
132,1145.0597389124232,776.8304659808075,334.0,6.131365862645489e-05,10.264529815185629,21.0
133,1139.7988467719065,673.683807543246,284.0,5.607652758790233e-05,10.524820207108489,25.0
134,1131.8810600017725,719.4181512009218,286.0,5.9808248489866894e-05,10.249012754438885,134.0
135,719.2225459435231,942.1480053787539,409.69417301658444,6.012058870903809e-05,10.471754412820108,131.08565665620796
136,1221.0226053955944,686.1715205016088,187.0,6.425026854078496e-05,10.49453289192004,128.0
137,1205.6794569489102,685.091675598428,189.0,7.418385514629863e-05,11.87481703351337,31.0
138,1219.8668824600445,688.9072425652438,165.00000000000003,5.240311482503095e-05,9.507891862878783,235.0
139,1183.790273923012,654.9732110534572,189.0,4.39272316968472e-05,9.373021315815206,65.0
140,1143.3465290381125,773.5625,279.0,4.67313231132382e-05,9.13220620552083,86.0
141,1116.1733668341708,799.3697837011142,280.0,4.8522973205374606e-05,9.423823971471327,105.0
142,1116.6948778833107,836.7070047489824,275.0,6.250632510790663e-05,10.249012754438885,167.0
143,733.0014019838072,995.8716483824613,417.9919736427044,5.041696635204009e-05,9.257550788076863,106.22011145771269
144,733.2026828212895,988.4359151882302,410.0,6.125004974744413e-05,9.869286963719311,15.0
145,1714.1225614927903,683.2095648202519,181.61094800026098,5.43036343059329e-05,9.40431066287985,180.379265348731
146,1706.5785075213844,683.4858912594632,185.0,5.39138257015365e-05,10.433694507453072,107.0
147,1713.2106339468303,682.51931379232,160.0,4.6657112754392314e-05,9.166995688475081,157.0
148,1695.3082551788107,665.9147686282593,177.00000000000003,5.1433079420116866e-05,9.853147481188747,57.0
149,1665.0326458700383,694.3800393823194,184.00000000000003,5.114683946456846e-05,9.557977680176279,5.0
150,1668.6827343853597,701.6555496618486,186.0,7.994575943668996e-05,10.202319970580199,69.0
151,1654.8273168672156,685.0172049820561,169.0,5.0219209978994866e-05,9.690274321412074,91.0
152,1653.5899280575538,706.7322922150086,158.50827630578465,4.5325790549367265e-05,9.466335107419418,160.47031642978303
153,1650.810948486153,723.2140909743148,176.0,7.388171297099751e-05,11.631066229203196,66.0
154,1637.4024185421565,758.6378904937857,178.0,6.312121093834398e-05,11.340070282773887,42.0
155,1609.0737170905845,726.7013833110218,167.0,5.939479077629696e-05,10.02925341359355,246.0
156,1614.4005931575045,688.5418917487555,167.0,5.0044285561715276e-05,9.440697438826296,249.0
157,1217.4330256410256,998.8313846153845,436.57753846153844,5.1820313965565394e-05,10.006958312264269,215.11230769230767
158,1211.4657325947649,994.0429021396764,435.99999999999994,4.880391242100546e-05,9.607802401865856,18.0
159,1234.1692409825182,1025.2635981411818,435.5168842664306,5.9953397035822886e-05,9.993157285401656,30.7091391900863
160,1249.5014103686412,1036.3740881237234,432.0,5.449690709246847e-05,9.981532666656284,4.0
161,1251.2814827953175,1039.6043809861653,437.0,5.9771143310443964e-05,10.280023453913834,254.0
162,1399.9773551720345,772.9150269319557,187.0,4.8220831030073494e-05,9.52461639974967,130.0
163,1407.9310860561436,796.3958812701335,188.0,4.607403136346035e-05,9.673836185197393,212.0
164,780.5672004865194,984.1851814311779,403.0,5.2297100026679686e-05,9.607802401865856,91.0
165,780.6989688840223,993.4227575508714,405.0,5.809080875657639e-05,9.706684619910241,104.0
166,1314.3173018956395,759.1756983053118,189.0,7.913474622930275e-05,11.901592303208293,47.0
167,1323.2393621707338,760.9098757818695,213.0,6.016869880426121e-05,10.660048281673648,146.0
168,1319.4164464480025,726.9054096067154,166.0,6.819931977936964e-05,11.026984017500345,32.0
169,1469.7804900686838,773.7260998700575,286.0,5.7110171871827175e-05,9.772050238058398,174.0
170,1451.9837269747995,758.9594304441179,299.0,4.69062475305178e-05,9.690274321412074,62.99999999999999
171,1459.3788488682105,727.4356213079617,273.5216686706048,5.079414587095266e-05,9.739202284028401,182.3434575775001
172,1480.2027458492976,725.3539272030652,289.0,6.640766968723323e-05,10.013371767186818,205.0
173,1508.4186139805433,742.3141109216728,262.49864607361343,5.285406526585252e-05,9.746488521072331,225.98375288336175
174,1498.2244627762502,744.9536612689683,287.0,5.204796525055421e-05,9.72306722164286,226.0
175,1304.2127733667642,1196.681083716395,171.0,7.610802373637411e-05,11.821084554078958,54.99999999999999
176,1297.7696446586706,1228.2563613944626,170.99999999999997,4.728790080458235e-05,9.25339718068125,77.0
177,1287.8869688720558,1136.1097171262873,166.0,4.478595156349246e-05,9.114761669619748,119.0
178,1294.16950363052,1120.857397928818,171.0,4.4531516047449426e-05,9.13220620552083,202.99999999999997
179,1303.601324215782,1155.242049278194,164.0,4.8835716860510835e-05,9.624353322664494,12.0
180,1502.2583659552977,1197.0919307993433,167.0,4.1976559407183905e-05,9.009385160867895,190.00000000000003
181,1498.376354979232,1193.9875392564077,171.0,5.23236037262675e-05,9.804569629897316,215.0
182,1511.264126984127,1202.9980952380952,173.0,5.0091992220973344e-05,9.25339718068125,66.0
183,1377.7252178842202,1042.4879897966414,167.0,7.480934245657108e-05,11.821084554078958,12.0
184,1380.1116002379536,1045.241522903034,172.0,4.455271900711968e-05,9.201653640780462,109.0
185,1419.0005575319917,1028.117055169118,171.2531726225243,6.818411164046634e-05,9.943298194623361,176.1440025487177
186,1411.0798945879933,1027.3325620259673,174.0,8.24689116374501e-05,11.994835078277376,31.0
187,1423.6678120704735,1048.914688241909,170.64756966137696,5.6781555471251173e-05,9.862969036146175,198.98069473947265
188,1413.0737733755516,1048.4001244891886,166.00600795648296,6.550227516379175e-05,10.243886084180975,98.78506670996728
189,1406.8851767188326,1039.3945255260537,167.0,9.043592373354775e-05,11.699284211396437,70.0
190,1392.7186180156477,1014.001453991553,172.0,7.655858662936699e-05,10.186708148166206,181.0
191,1378.7239906832294,1237.0926824534163,172.0,5.461882411057242e-05,10.139728459745083,81.00000000000001
192,1369.0137100509496,1230.737471051413,173.0,5.722148741009601e-05,10.013371767186818,90.0
193,1345.8932333106009,1224.8146548457983,172.0,6.99538646920831e-05,10.983598994121039,96.0
194,1465.0804479488058,1173.482230602217,156.0,4.638677501859659e-05,9.423823971471327,237.0
195,1474.4676793056187,1178.8422795797167,158.0,4.641327871818441e-05,9.304852983362556,167.0
196,1465.594517418618,1154.772929754426,171.0,4.6407977978266835e-05,9.356025796273888,3.0000000000000004
197,1361.2725082943236,1069.1474344407582,173.1340271781121,5.9565791012668625e-05,10.233611772438124,57.146389128755175
198,1371.1847640704946,1074.6345461436422,169.0,5.594400908996324e-05,9.690274321412074,18.0
199,1365.1369876446363,1098.144636203177,174.0,5.405694567931072e-05,9.917547823468828,226.0
200,1435.0019785079721,1170.460177677775,168.80288629398305,7.09730240158088e-05,10.590399561610985,78.84125383093456
201,1439.3800498753117,1161.2774314214464,157.0,4.25119341388578e-05,9.09728368293446,6.0
202,1432.5957426032614,1103.020212869837,170.0,5.428487749576593e-05,9.739422266375435,10.0
203,1441.3950054684651,1101.1586462510634,173.0,8.723957756325706e-05,13.098436114783444,107.0
204,1423.2008456659619,1096.1720262601534,171.0,4.763774963914153e-05,9.18434101276213,172.0
205,1450.3372970737253,1111.7605211456932,165.0,5.1263455742754835e-05,9.673836185197393,175.99999999999997
206,1427.782196782789,1141.1528668706208,173.0,5.371239758466909e-05,9.981532666656284,88.0
207,1418.8247586917814,1123.008152937869,173.0,5.656419566031816e-05,9.062226582657155,95.0
208,1398.1895729575076,1147.9135318427466,164.00000000000003,5.002308260204502e-05,9.885400096021597,64.0
209,1395.1765470004725,1156.7611006140764,167.0,8.977333124385232e-05,10.852403323135505,132.0
210,1389.0643773404508,1146.6283164688073,169.0,6.652958670533719e-05,10.896310731002211,23.0
211,1363.7853736089028,1175.0922098569158,165.45928912105384,4.698776973217297e-05,9.36617462632567,129.2087213263684
212,1359.0551867551787,1156.0951771574823,172.0,6.627515118929416e-05,10.171072362820547,30.0
213,1421.491724137931,1204.7175632183908,171.4806896551724,5.773152826064666e-05,9.960593659680928,171.59241379310345
214,1416.1372436814497,1205.7050071530757,168.0,5.5578258035651374e-05,9.27058084855655,78.99999999999999
215,1410.8277204364495,1203.3452668829254,172.0,8.987404530228604e-05,12.877866698399815,54.00000000000001
216,1390.0663234765952,1181.5314258350295,163.0,4.427708053140639e-05,9.356025796273888,24.000000000000004
217,1394.050187596557,1193.8231736923417,173.0,0.00012008826283239694,13.785173268832098,44.0
218,1379.9395561817541,1203.5656921451216,173.0,7.524400312981128e-05,12.060995729457511,39.0
219,1383.4142573183954,1120.843151427539,164.0,5.866858940759079e-05,10.509687459947386,251.0
220,1391.974527701125,1119.50024764735,166.0,7.491535725492237e-05,11.297887606083718,184.0
221,1340.7401792940298,1134.756272178298,169.0538193363631,5.7976530836296735e-05,10.232440956749313,129.33748365809626
222,1333.9730305702528,1125.5581275720165,171.0,7.213246879820161e-05,10.433694507453072,20.0
223,1333.6954985513391,1131.7256024309236,172.0,7.50107705734385e-05,10.124020118074668,57.0
224,1332.4783362218373,1133.53148469093,166.0,5.505348478381261e-05,10.217907939900583,77.0
225,1329.5106786900806,1128.0544217687075,167.0,6.701195403783545e-05,10.433694507453072,71.0
226,1324.6672177609826,1114.0466461974493,165.0,4.488666562192616e-05,9.044647077096718,124.0
227,1359.816832036548,1124.4780498251125,165.0,7.42580655051445e-05,11.141851534268367,159.0
228,1338.8642087351104,1091.980487804878,165.0,4.672602237332064e-05,9.356025796273888,102.99999999999999
229,1420.2475139329035,1238.0675336028849,172.00000000000003,4.850707098562191e-05,9.440697438826296,78.0
230,1334.0170098478068,1042.406781557744,187.0,4.73674119033458e-05,9.321941800299703,36.0
231,1440.430724707585,1270.9066682744483,164.0,4.395903613635259e-05,9.321941800299703,75.0
232,1311.4179190088335,1030.7036824595618,156.0,4.620654986139943e-05,9.304852983362556,236.0
233,822.8682192240944,938.6391983429435,167.99999999999997,9.468711714743353e-05,13.037541149394091,91.0
234,821.0134156994884,911.1849494571321,168.0,8.494965791886971e-05,12.628271971179554,131.0
235,797.0443939526348,953.7944594948877,170.0,6.065636687667704e-05,9.755749892701914,50.0
236,791.2614954695571,981.7213989330172,173.0,6.259643768650521e-05,9.440697438826296,129.0
237,1477.788724744732,746.6891157940473,186.0,4.87986116810879e-05,9.373021315815206,112.0
238,1488.65330990041,776.2876391329819,194.99999999999997,4.524181519640291e-05,9.40692023773423,80.0
239,1521.4750156805353,759.1385113945223,186.0,5.070687805141069e-05,9.804569629897316,77.0
240,854.7125789383854,647.7363031233999,57.0,6.211407035400694e-05,11.026984017500345,4.0
241,851.0657659954117,658.0047157787408,59.00000000000001,4.158960539320179e-05,9.09728368293446,23.0
242,845.52393915677,611.7836458297886,56.0,0.0001557728439574332,12.766152972845846,27.000000000000004
243,883.1192367199587,795.6442496132028,155.0,5.1390673500776356e-05,9.25339718068125,102.0
244,886.2296022201665,779.0822386679001,165.0,5.7300998508859455e-05,10.630146264057032,215.0
245,1009.8867472445557,1185.8398381342847,456.45956019381293,5.010221239525347e-05,9.998177581360926,199.61759224748417
246,1002.2160294449035,1179.1784721700594,451.00000000000006,7.056875052252045e-05,11.451797811161432,150.0
247,994.2868799853305,1162.619051984964,448.0,5.7815170280863094e-05,10.124020118074668,97.0
248,971.8264195351574,1130.1665195645778,448.0,7.206885991919086e-05,11.807613228273542,129.0
249,935.628007784855,1147.7855626326964,450.0,5.9919564028135734e-05,10.202319970580199,189.0
250,990.6327499027615,1147.3717619603267,235.0,6.814101164027644e-05,11.493415626621754,186.0
251,1010.4387762791048,1153.165247532213,258.0,7.034611944598277e-05,11.198843474056307,45.0
252,993.0125587278641,1182.4419949403687,248.0,5.866858940759079e-05,9.27058084855655,35.0
253,1552.1646057968146,1220.1716292412702,254.0,5.3585179826647574e-05,9.965574970333758,4.0
254,1556.4198551263003,1229.5530274888558,254.0,5.7078367432321796e-05,10.479356408358663,178.0
255,1549.0604852110337,1209.7795502381744,255.00000000000003,4.784977923584406e-05,9.149617481968136,57.99999999999999
256,1586.5118045815802,1264.1734455352969,241.0,4.5353130734671736e-05,9.507891862878783,133.0
257,1592.145767875845,1259.0394173093403,252.0,5.567367135416752e-05,10.509687459947386,149.0
258,1574.606626173385,1251.2265046935395,232.99999999999997,4.7998199953535836e-05,9.690274321412074,95.0
259,1602.4397935136349,1292.1310178431154,251.0,9.446978681081344e-05,10.896310731002211,160.0
260,1659.188175349205,1285.3341825529299,252.0,6.033832248162324e-05,10.645107772184812,180.0
261,1650.6874489518104,1271.0233233505764,253.0,5.840885315163019e-05,10.630146264057032,189.0
262,1559.9717798128609,1169.5331972924546,238.0,0.00010650246642368217,13.110581167104948,254.0
263,1569.1113078898434,1173.0837687062783,249.0,5.9861255889042535e-05,9.591222920311857,237.0
264,1732.7765528776704,1195.9167490306395,239.00000000000003,6.972063213571032e-05,10.852403323135505,229.99999999999997
265,1712.2162798916245,1206.810224997055,248.0,4.4997981160195e-05,9.18434101276213,29.0
266,1728.2317767653758,1165.877562642369,227.0,6.515669506668829e-05,10.479356408358663,148.0
267,1717.3649308717609,1166.0721086182632,228.0,6.40276374642473e-05,9.491137855389772,195.0
268,1695.2639718804921,1187.4739015817222,229.0,6.032242026187055e-05,10.600159896099592,147.0
269,1678.8880236723253,1181.0369101386077,237.00000000000003,6.807210202134811e-05,10.57008845991889,17.0
270,1669.6277007050262,1163.7988780228943,229.00000000000003,6.99220602525777e-05,9.706684619910241,113.0
271,1671.48310546875,1142.47109375,226.0,5.427957675584836e-05,10.403141895720198,154.0
272,1681.3003684891944,1243.271785678717,254.00000000000003,5.322472951225326e-05,9.287732724180174,205.0
273,1670.694969512195,1234.3923018292683,255.00000000000003,6.954570771843072e-05,10.969099187147178,6.0
274,1689.6890911896312,1234.556318469372,261.0,6.87081908114557e-05,10.852403323135505,191.0
275,1624.515050167224,1227.6760630673675,252.0,5.5472243237300114e-05,10.295493776366547,177.0
276,1638.202538339503,1223.8036564176173,260.0,7.016589428878562e-05,11.198843474056307,66.0
277,1605.424722202048,1219.1191807683927,256.0,7.298588792492931e-05,11.227230955528665,88.0
278,1591.571949335805,1206.0949644732777,259.0,8.579247556576229e-05,12.060995729457511,20.0
279,1646.5787903893952,1218.4149958574978,240.0,6.397993080498923e-05,10.249012754438885,74.0
280,1668.774790351863,1209.6125183712284,238.0,6.131365862645489e-05,10.02925341359355,35.0
281,1729.3241231099855,1168.642029319211,260.0,6.906334038593245e-05,11.32602684669552,79.0
282,1624.9179768433883,599.8800731261426,157.0,4.349257102360702e-05,9.09728368293446,22.0
283,1614.5288327929597,627.0552339045854,157.0,4.5777189928076805e-05,9.166995688475081,38.0
284,1588.9511340586391,600.9123179052185,156.0,5.7491825145891734e-05,9.788323438736636,20.0
285,1001.5871592032773,1059.407119649668,166.0,7.504787575286144e-05,12.257335203001883,229.99999999999997
286,1002.9809037900874,1023.793804664723,173.0,7.272615166896872e-05,10.433694507453072,97.0
287,1108.747951571481,771.5985080102727,456.0,4.334415030591525e-05,9.338999347593866,73.0
288,1138.5710051546391,782.5057989690722,457.0,4.113374176029134e-05,9.079772052293041,26.0
289,677.3325685734679,962.2498725400224,165.00000000000003,0.0001039687127430869,12.902560616952067,145.0
290,684.2920837124659,938.0854185623293,173.99999999999997,4.660410535521668e-05,9.574614729634384,8.0
291,856.841508732813,995.3938312894835,482.03983649201047,4.786143771197788e-05,9.691662429497304,19.176960237829803
